id,right_ascension_deg,declination_deg,label
219855102,256.8597263,66.83894231,non-variable
329154267,268.0300186,75.01773055,non-variable
199610171,249.0061906,57.30185958,non-variable
230111164,248.2706024,68.94161887,non-variable
259128910,291.7233974,66.53308251,non-variable
229745729,280.1576073,68.54738215,non-variable
230389915,286.1017807,61.13747954,non-variable
233657321,259.5861678,63.62660429,non-variable
198277959,250.0221161,61.88121153,non-variable
160619017,246.1845274,76.92567719,non-variable
229736863,279.177265,71.03348486,non-variable
377784473,298.2781225,63.69982601,non-variable
219750936,261.0102194,63.2228632,non-variable
255919790,307.558355,69.28840747,non-variable
334779959,247.5552955,61.62683474,non-variable
357100797,274.9279211,58.56230041,non-variable
269595682,300.8636048,69.41462515,non-variable
288634948,279.1752398,80.40082641,non-variable
258954873,289.0119577,66.92248258,non-variable
389914906,275.7423333,56.5731904,non-variable
219756852,261.8720723,63.19864356,non-variable
298599783,271.9656102,53.07516677,non-variable
237279692,299.7657552,73.25054701,non-variable
307956674,256.8326524,64.7172004,non-variable
229615100,277.9761069,74.77238296,non-variable
237279894,299.8162081,73.55815515,non-variable
198182437,245.1824166,63.20763903,non-variable
230070918,243.3271464,67.29973477,non-variable
233681572,260.6689528,65.41817777,non-variable
229683084,262.4087841,58.20775049,non-variable
199633399,250.4035702,58.11455775,non-variable
198159529,243.1361384,63.32793517,non-variable
233501887,250.716512,72.60688154,non-variable
288526352,274.6779927,80.68735415,non-variable
353936551,272.2242439,58.49442168,non-variable
357128184,275.4311585,56.95822994,non-variable
229741497,279.5354505,71.20748575,non-variable
161826756,240.9744289,59.74843364,non-variable
328999570,250.9579118,78.50748112,non-variable
353898370,271.9183475,55.55982729,non-variable
233730505,277.3641216,61.07770111,non-variable
233532655,280.4114917,62.48822083,non-variable
219753167,261.3825282,63.59698504,non-variable
229403316,292.7211213,61.45226766,non-variable
258352939,296.4173576,67.39939915,non-variable
219858225,257.5334533,67.45367759,non-variable
367739235,250.1617088,79.1169403,non-variable
459982973,256.2289423,64.01988925,non-variable
235678045,285.3045017,73.68268748,non-variable
259269106,293.62173,67.77448891,non-variable
199608594,248.8901589,56.54956816,non-variable
307956063,256.7006844,62.73128508,non-variable
458477592,232.001269,69.52998214,non-variable
198157883,242.9722769,63.16932871,non-variable
275690220,286.6931051,61.6385386,non-variable
207463446,245.2503908,59.18586892,non-variable
230025630,291.9363902,62.72536228,non-variable
219428470,254.5540536,65.0526497,non-variable
229502422,296.6858468,62.40094278,non-variable
229952200,288.8733692,61.92924885,non-variable
237108757,257.4484409,80.33277752,non-variable
287149888,253.4624567,62.45541315,non-variable
353988573,272.3782567,54.01263149,non-variable
229648779,280.3742182,72.94619778,non-variable
233619795,283.9286527,61.09941213,non-variable
230115459,249.1934356,69.77523189,non-variable
272749274,236.7107266,69.02737202,non-variable
367856531,276.9527015,74.90754901,non-variable
198382150,257.4470448,56.55550214,non-variable
233159009,275.206487,65.90089758,non-variable
353732927,275.7007175,59.17378106,non-variable
326257419,298.7751783,66.27009486,non-variable
219879903,261.1906339,66.25214868,non-variable
229782711,283.4146439,67.38167292,non-variable
406930529,287.6939392,56.96348085,non-variable
357035302,274.2270314,58.69207819,non-variable
233129352,274.300908,63.51728319,non-variable
376871173,283.6574139,72.538735,non-variable
392569529,280.5621683,55.1858912,non-variable
441802676,265.2821221,77.164544,non-variable
199665677,251.9703699,58.36264757,non-variable
333732932,303.6400156,72.67245695,non-variable
230396445,286.5286893,61.61223449,non-variable
229672614,252.4456186,73.75816977,non-variable
288344997,263.7471548,81.31756682,non-variable
333783734,307.9906535,72.83583485,non-variable
462637434,259.9289383,59.38656147,non-variable
259237123,292.8586985,68.50279421,non-variable
356980424,273.9720354,58.42055192,non-variable
198239119,249.3346064,62.56735739,non-variable
219100948,270.3624567,70.23227952,non-variable
237307449,303.3024713,75.69822839,non-variable
233692058,275.5507643,61.33866134,non-variable
289589630,253.3303218,62.03420098,non-variable
198209365,247.7434462,62.52959966,non-variable
198388094,258.0136167,57.56190151,non-variable
233624968,284.3074443,63.92725024,non-variable
219862924,258.234374,68.44229213,non-variable
264218759,295.1789334,66.15398334,non-variable
229796106,284.8669962,68.00930326,non-variable
387239242,308.7038818,67.70635784,non-variable
